timestamp,sensor_id,temperature_c,humidity_pct,soil_moisture_pct,soil_ph
2026-04-15T18:00,S001,18.5,69,,
2026-04-15T19:00,S001,17.7,69,,
2026-04-15T20:00,S001,15.6,76,,
2026-04-15T21:00,S001,14.3,80,,
2026-04-15T22:00,S001,13.7,79,,
2026-04-15T23:00,S001,12.5,85,,
2026-04-16T00:00,S001,11.3,89,,
2026-04-16T01:00,S001,10.5,90,,
2026-04-16T02:00,S001,10.1,91,,
2026-04-16T03:00,S001,9.2,94,,
2026-04-16T04:00,S001,8.4,96,,
2026-04-16T05:00,S001,7.8,100,,
2026-04-16T06:00,S001,6.9,100,,
2026-04-16T07:00,S001,8.4,100,,
2026-04-16T08:00,S001,9.7,100,,
2026-04-16T09:00,S001,11.9,95,,
2026-04-16T10:00,S001,15.3,81,,
2026-04-16T11:00,S001,17.4,71,,
2026-04-16T12:00,S001,19.0,63,,
2026-04-16T13:00,S001,20.0,54,,
2026-04-16T14:00,S001,20.7,49,,
2026-04-16T15:00,S001,20.8,50,,
2026-04-16T16:00,S001,21.8,42,,
2026-04-16T17:00,S001,21.6,42,,
2026-04-16T18:00,S001,20.6,46,,
2026-04-16T19:00,S001,19.9,43,,
2026-04-16T20:00,S001,17.4,48,,
2026-04-16T21:00,S001,15.9,56,,
2026-04-16T22:00,S001,14.6,63,,
2026-04-16T23:00,S001,13.6,69,,
2026-04-17T00:00,S001,12.8,73,,
2026-04-17T01:00,S001,11.9,79,,
2026-04-17T02:00,S001,11.1,82,,
2026-04-17T03:00,S001,10.7,82,,
2026-04-17T04:00,S001,9.9,87,,
2026-04-17T05:00,S001,9.5,87,,
2026-04-17T06:00,S001,9.4,86,,
2026-04-17T07:00,S001,8.7,88,,
2026-04-17T08:00,S001,11.4,85,,
2026-04-17T09:00,S001,15.1,72,,
2026-04-17T10:00,S001,18.1,63,,
2026-04-17T11:00,S001,20.7,54,,
2026-04-17T12:00,S001,22.6,47,,
2026-04-17T13:00,S001,23.9,40,,
2026-04-17T14:00,S001,24.6,38,,
2026-04-17T15:00,S001,24.9,37,,
2026-04-17T16:00,S001,24.9,37,,
2026-04-17T17:00,S001,24.5,39,,
2026-04-17T18:00,S001,24.0,41,,
2026-04-17T19:00,S001,23.0,44,,
2026-04-17T20:00,S001,20.9,47,,
2026-04-17T21:00,S001,17.7,71,,
2026-04-17T22:00,S001,16.2,70,,
2026-04-17T23:00,S001,15.1,77,,
2026-04-18T00:00,S001,13.9,82,,
2026-04-18T01:00,S001,12.8,86,,
2026-04-18T02:00,S001,11.4,91,,
2026-04-18T03:00,S001,10.7,92,,
2026-04-18T04:00,S001,11.5,88,,
2026-04-18T05:00,S001,11.4,91,,
2026-04-18T06:00,S001,10.9,92,,
2026-04-18T07:00,S001,11.1,89,,
2026-04-18T08:00,S001,12.4,82,,
2026-04-18T09:00,S001,14.8,73,,
2026-04-18T10:00,S001,17.2,67,,
2026-04-18T11:00,S001,19.5,60,,
2026-04-18T12:00,S001,21.3,54,,
2026-04-18T13:00,S001,22.4,52,,
2026-04-18T14:00,S001,22.8,49,,
2026-04-18T15:00,S001,22.5,49,,
2026-04-18T16:00,S001,22.6,49,,
2026-04-18T17:00,S001,21.6,55,,
2026-04-18T18:00,S001,20.9,58,,
2026-04-18T19:00,S001,19.6,61,,
2026-04-18T20:00,S001,17.8,68,,
2026-04-18T21:00,S001,16.5,73,,
2026-04-18T22:00,S001,15.6,76,,
2026-04-18T23:00,S001,14.9,78,,
2026-04-19T00:00,S001,14.4,79,,
2026-04-19T01:00,S001,14.0,78,,
2026-04-19T02:00,S001,13.5,78,,
2026-04-19T03:00,S001,12.8,81,,
2026-04-19T04:00,S001,12.3,85,,
2026-04-19T05:00,S001,11.8,89,,
2026-04-19T06:00,S001,11.3,91,,
2026-04-19T07:00,S001,11.1,89,,
2026-04-19T08:00,S001,12.4,80,,
2026-04-19T09:00,S001,14.4,71,,
2026-04-19T10:00,S001,16.4,65,,
2026-04-19T11:00,S001,18.8,59,,
2026-04-19T12:00,S001,20.7,53,,
2026-04-19T13:00,S001,22.2,46,,
2026-04-19T14:00,S001,23.1,43,,
2026-04-19T15:00,S001,23.5,43,,
2026-04-19T16:00,S001,23.6,40,,
2026-04-19T17:00,S001,23.3,40,,
2026-04-19T18:00,S001,22.5,42,,
2026-04-19T19:00,S001,21.2,44,,
2026-04-19T20:00,S001,18.5,50,,
2026-04-19T21:00,S001,16.8,52,,
2026-04-19T22:00,S001,15.5,53,,
2026-04-19T23:00,S001,14.7,55,,
2026-04-20T00:00,S001,14.2,58,,
2026-04-20T01:00,S001,13.0,64,,
2026-04-20T02:00,S001,12.2,68,,
2026-04-20T03:00,S001,11.4,70,,
2026-04-20T04:00,S001,10.8,70,,
2026-04-20T05:00,S001,10.0,71,,
2026-04-20T06:00,S001,9.4,70,,
2026-04-20T07:00,S001,10.0,67,,
2026-04-20T08:00,S001,11.6,65,,
2026-04-20T09:00,S001,14.0,61,,
2026-04-20T10:00,S001,16.7,54,,
2026-04-20T11:00,S001,19.4,46,,
2026-04-20T12:00,S001,21.7,39,,
2026-04-20T13:00,S001,23.6,33,,
2026-04-20T14:00,S001,24.5,33,,
2026-04-20T15:00,S001,24.8,32,,
2026-04-20T16:00,S001,24.7,35,,
2026-04-20T17:00,S001,24.3,34,,
2026-04-20T18:00,S001,23.4,34,,
2026-04-20T19:00,S001,22.3,37,,
2026-04-20T20:00,S001,19.2,44,,
2026-04-20T21:00,S001,17.5,46,,
2026-04-20T22:00,S001,15.8,49,,
2026-04-20T23:00,S001,14.7,53,,
2026-04-21T00:00,S001,13.9,57,,
2026-04-21T01:00,S001,13.2,61,,
2026-04-21T02:00,S001,12.4,63,,
2026-04-21T03:00,S001,11.7,64,,
2026-04-21T04:00,S001,11.0,69,,
2026-04-21T05:00,S001,10.4,73,,
2026-04-21T06:00,S001,10.0,74,,
2026-04-21T07:00,S001,10.1,74,,
2026-04-21T08:00,S001,11.7,69,,
2026-04-21T09:00,S001,14.1,62,,
2026-04-21T10:00,S001,17.1,54,,
2026-04-21T11:00,S001,19.5,49,,
2026-04-21T12:00,S001,21.8,45,,
2026-04-21T13:00,S001,23.8,39,,
2026-04-21T14:00,S001,25.1,35,,
2026-04-21T15:00,S001,25.8,33,,
2026-04-21T16:00,S001,26.1,30,,
2026-04-21T17:00,S001,25.7,24,,
2026-04-21T18:00,S001,25.1,21,,
2026-04-21T19:00,S001,22.9,29,,
2026-04-21T20:00,S001,20.5,33,,
2026-04-21T21:00,S001,18.6,41,,
2026-04-21T22:00,S001,17.4,46,,
2026-04-21T23:00,S001,16.4,51,,
2026-04-22T00:00,S001,15.5,50,,
2026-04-22T01:00,S001,15.1,47,,
2026-04-22T02:00,S001,14.3,51,,
2026-04-22T03:00,S001,13.5,56,,
2026-04-22T04:00,S001,13.8,58,,
2026-04-22T05:00,S001,13.4,61,,
2026-04-22T06:00,S001,13.3,59,,
2026-04-22T07:00,S001,13.3,63,,
2026-04-22T08:00,S001,15.0,63,,
2026-04-22T09:00,S001,16.9,61,,
2026-04-22T10:00,S001,19.4,59,,
2026-04-22T11:00,S001,22.5,54,,
2026-04-22T12:00,S001,24.5,51,,
2026-04-22T13:00,S001,26.3,46,,
2026-04-22T14:00,S001,27.0,44,,
2026-04-22T15:00,S001,26.9,39,,
2026-04-22T16:00,S001,26.1,42,,
2026-04-22T17:00,S001,24.4,51,,
2026-04-22T18:00,S001,22.6,59,,
2026-04-22T19:00,S001,20.2,68,,
2026-04-22T20:00,S001,18.0,77,,
2026-04-22T21:00,S001,16.1,84,,
2026-04-22T22:00,S001,14.5,90,,
2026-04-22T23:00,S001,13.4,94,,
2026-04-23T00:00,S001,13.2,95,,
2026-04-23T01:00,S001,12.5,97,,
2026-04-23T02:00,S001,12.4,97,,
2026-04-23T03:00,S001,12.4,98,,
2026-04-23T04:00,S001,12.9,97,,
2026-04-23T05:00,S001,13.0,96,,
2026-04-23T06:00,S001,12.9,96,,
2026-04-23T07:00,S001,13.0,98,,
2026-04-23T08:00,S001,15.0,89,,
2026-04-23T09:00,S001,16.8,81,,
2026-04-23T10:00,S001,18.8,72,,
2026-04-23T11:00,S001,20.3,65,,
2026-04-23T12:00,S001,22.0,55,,
2026-04-23T13:00,S001,23.7,46,,
2026-04-23T14:00,S001,24.6,44,,
2026-04-23T15:00,S001,25.2,42,,
2026-04-23T16:00,S001,25.3,41,,
2026-04-23T17:00,S001,24.7,44,,
2026-04-23T18:00,S001,24.2,45,,
2026-04-23T19:00,S001,23.4,46,,
2026-04-23T20:00,S001,21.1,51,,
2026-04-23T21:00,S001,19.0,58,,
2026-04-23T22:00,S001,17.7,58,,
2026-04-23T23:00,S001,16.1,58,,
2026-04-24T00:00,S001,15.0,58,,
2026-04-24T01:00,S001,12.8,66,,
2026-04-24T02:00,S001,12.0,72,,
2026-04-24T03:00,S001,11.2,70,,
2026-04-24T04:00,S001,9.9,73,,
2026-04-24T05:00,S001,9.1,73,,
2026-04-24T06:00,S001,9.2,69,,
2026-04-24T07:00,S001,10.1,67,,
2026-04-24T08:00,S001,12.0,62,,
2026-04-24T09:00,S001,14.6,58,,
2026-04-24T10:00,S001,17.7,46,,
2026-04-24T11:00,S001,19.8,40,,
2026-04-24T12:00,S001,21.5,43,,
2026-04-24T13:00,S001,23.2,40,,
2026-04-24T14:00,S001,24.2,41,,
2026-04-24T15:00,S001,24.8,40,,
2026-04-24T16:00,S001,25.0,41,,
2026-04-24T17:00,S001,24.7,43,,
2026-04-24T18:00,S001,24.4,43,,
2026-04-24T19:00,S001,23.1,44,,
2026-04-24T20:00,S001,20.0,55,,
2026-04-24T21:00,S001,18.1,58,,
2026-04-24T22:00,S001,16.8,61,,
2026-04-24T23:00,S001,15.5,68,,
